note_id,unified_note_id,normalized_note_name,note_name,chemical_name,cas_number_clean,has_cas,in_rule_space,in_perfume_space,chemical_family,odor_family,volatility_class,solubility,natural_source,molecular_weight,boiling_point_c,logP,odor_threshold_mg_L,substantivity_index,tenacity_min_hrs,tenacity_max_hrs,flash_point_c,molecular_weight_imputed,boiling_point_c_imputed,logP_imputed,odor_threshold_mg_L_imputed,substantivity_index_imputed,tenacity_min_hrs_imputed,tenacity_max_hrs_imputed,flash_point_c_imputed
NOTE-0642,NOTE-0642,caramel_note,Caramel Note,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0643,NOTE-0643,iris_absolute,Iris Absolute,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0644,NOTE-0644,veramoss,Veramoss,Chlorinated phenyl ether,68155-66-8,1,1,0,aromatic ether,mossy / green,base,alcohol,synthetic,280.0,300.0,4.0,0.001,85.0,24.0,24.0,130.0,0,0,0,0,0,0,0,0
NOTE-0645,NOTE-0402,tuberose_absolute,Tuberose Absolute,Methyl benzoate rich,84776-65-6,1,1,0,aromatic extract,floral / creamy,heart,alcohol,tuberose flowers,146.14,300.0,3.2,0.001,60.0,8.0,12.0,115.0,1,0,0,0,0,0,0,0
NOTE-0646,NOTE-0646,gardenia_accord,Gardenia Accord,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0647,NOTE-0647,phenethyl_alcohol,Phenethyl Alcohol,Phenethyl alcohol,60-12-8,1,1,0,aromatic alcohol,floral / rose,heart,alcohol,rose,122.16,219.0,1.4,0.01,35.0,3.0,5.0,85.0,0,0,0,0,0,0,0,0
NOTE-0648,NOTE-0648,ionone_beta,Ionone Beta,β-Ionone,79-77-6,1,1,0,ketone,floral / fruity,heart,alcohol,synthetic,192.3,262.0,3.0,0.01,55.0,6.0,8.0,108.0,0,0,0,0,0,0,0,0
NOTE-0649,NOTE-0649,methyl_ionone,Methyl Ionone,Methyl ionone,1335-46-2,1,1,0,ketone,floral / woody,heart,alcohol,synthetic,206.33,285.0,3.3,0.01,55.0,12.0,18.0,110.0,0,0,0,0,0,0,0,0
NOTE-0650,NOTE-0650,kephalis,Kephalis,Kephalis,65505-77-1,1,1,0,ketone,amber / woody,base,alcohol,synthetic,260.4,300.0,4.9,0.001,92.0,24.0,24.0,145.0,0,0,0,0,0,0,0,0
NOTE-0651,NOTE-0651,floralozone,Floralozone,Floralozone,67634-15-5,1,1,0,ketone,ozonic / floral,top,alcohol,synthetic,198.3,285.0,3.4,0.01,30.0,2.0,3.0,110.0,0,0,0,0,0,0,0,0
NOTE-0652,NOTE-0652,aquozone,Aquozone,Aquozone,68555-66-8,1,1,0,ketone,marine / fresh,top,alcohol,synthetic,214.3,300.0,3.5,0.01,30.0,3.0,4.0,120.0,0,0,0,0,0,0,0,0
NOTE-0653,NOTE-0653,indole,Indole,Indole,120-72-9,1,1,0,heterocyclic,animalic / floral,base,alcohol,jasmine,117.15,253.0,2.1,0.0001,85.0,12.0,24.0,121.0,0,0,0,0,0,0,0,0
NOTE-0654,NOTE-0246,mandarin_oil,Mandarin Oil,Limonene rich,8008-31-9,1,1,0,monoterpene,citrus / sweet,top,alcohol,mandarin peel,136.24,176.0,4.2,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0655,NOTE-0302,aldehyde_c_14,Aldehyde C-14,γ-Undecalactone,104-67-6,1,1,0,lactone,fruity / peach,heart,alcohol,synthetic,184.3,290.0,3.0,0.01,45.0,4.0,6.0,118.0,0,0,0,0,0,0,0,0
NOTE-0656,NOTE-0656,apple_lactone,Apple Lactone,δ-Decalactone,705-86-2,1,1,0,lactone,fruity / creamy,heart,alcohol,synthetic,170.25,282.0,2.9,0.01,45.0,4.0,6.0,115.0,0,0,0,0,0,0,0,0
NOTE-0657,NOTE-0657,maltol,Maltol,Maltol,118-71-8,1,1,0,lactone,sweet / caramel,heart,alcohol,larch bark,126.11,161.0,0.0,0.01,40.0,4.0,6.0,93.0,0,0,0,0,0,0,0,0
NOTE-0658,NOTE-0658,maple_lactone,Maple Lactone,Maple lactone,5471-51-2,1,1,0,lactone,sweet / maple,base,alcohol,synthetic,164.2,293.0,1.6,0.005,70.0,12.0,24.0,115.0,0,0,0,0,0,0,0,0
NOTE-0659,NOTE-0659,javanol,Javanol,Javanol,198404-98-7,1,1,0,terpene alcohol,woody / creamy,base,alcohol,synthetic,252.4,300.0,5.1,0.001,95.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0660,NOTE-0660,bacdanol,Bacdanol,Bacdanol,28219-61-6,1,1,0,terpene alcohol,woody / creamy,base,alcohol,synthetic,224.36,285.0,4.2,0.001,90.0,18.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0661,NOTE-0661,romandolide,Romandolide,Romandolide,236391-76-7,1,1,0,macrocyclic musk,musky / creamy,base,alcohol,synthetic,264.0,300.0,4.6,0.0002,94.0,48.0,48.0,160.0,1,0,0,0,0,0,0,0
NOTE-0662,NOTE-0662,anisaldehyde,Anisaldehyde,p-Anisaldehyde,0123-11-5,1,1,0,aromatic aldehyde,sweet / spicy,heart,alcohol,anise,136.15,248.0,2.1,0.01,38.0,4.0,6.0,83.0,0,0,0,0,0,0,0,0
NOTE-0663,NOTE-0124,aldehyde_c_18,Aldehyde C-18,γ-Nonalactone,104-61-0,1,1,0,lactone,creamy / coconut,heart/base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0664,NOTE-0664,gamma_nonalactone,Gamma-Nonalactone,,,0,1,0,unknown,unknown,unknown,unknown,unknown,180.04199999999997,255.36342592592592,3.357798165137614,0.012166376146788989,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,1,1,1,1,1,1,1
NOTE-0665,NOTE-0665,benzyl_acetate,Benzyl Acetate,Benzyl acetate,0140-11-4,1,1,0,ester,floral / fruity,top/heart,alcohol,jasmine,150.17,213.0,1.9,0.02,20.0,1.0,3.0,102.0,0,0,0,0,0,0,0,0
NOTE-0666,NOTE-0666,exaltolide,Exaltolide,Exaltolide,0106-02-5,1,1,0,macrocyclic lactone,musky / clean,base,alcohol,synthetic,270.4,300.0,4.6,0.001,92.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0667,NOTE-0667,phenylacetic_acid,Phenylacetic Acid,Phenylacetic acid,103-82-2,1,1,0,aromatic acid,honey / animalic,base,alcohol,natural / synthetic,136.15,265.0,1.3,0.005,65.0,8.0,12.0,93.0,0,0,0,0,0,0,0,0
NOTE-0668,NOTE-0668,aldehyde_c10,Aldehyde C10,Decanal,112-31-2,1,0,0,aliphatic aldehyde,aldehydic / citrus,top,alcohol,citrus peel,156.27,208.0,3.3,0.02,15.0,1.0,2.0,70.0,0,0,0,0,0,0,0,0
NOTE-0669,NOTE-0669,aldehyde_c11,Aldehyde C11,Undecylenic aldehyde,112-44-7,1,0,0,aliphatic aldehyde,aldehydic / green,top,alcohol,synthetic,168.28,231.0,4.1,0.02,18.0,1.0,2.0,82.0,0,0,0,0,0,0,0,0
NOTE-0670,NOTE-0670,aldehyde_c12_lauric,Aldehyde C12 Lauric,Dodecanal,112-54-9,1,0,0,aliphatic aldehyde,aldehydic / soapy,top,alcohol,synthetic,184.32,258.0,4.8,0.02,20.0,1.0,2.0,102.0,0,0,0,0,0,0,0,0
NOTE-0671,NOTE-0671,aldehyde_c12_mna,Aldehyde C12 MNA,2-Methylundecanal,110-41-8,1,0,0,aliphatic aldehyde,aldehydic / floral,top,alcohol,synthetic,184.32,250.0,4.6,0.01,20.0,1.0,2.0,96.0,0,0,0,0,0,0,0,0
NOTE-0672,NOTE-0672,aldehyde_c13,Aldehyde C13,Tridecanal,10486-19-8,1,0,0,aliphatic aldehyde,aldehydic / fatty,top,alcohol,synthetic,198.34,270.0,5.3,0.02,22.0,1.0,2.0,112.0,0,0,0,0,0,0,0,0
NOTE-0673,NOTE-0673,aldehyde_c14,Aldehyde C14,γ-Undecalactone,104-67-6,1,0,0,lactone,fruity / peach,heart,alcohol,synthetic,184.28,290.0,3.0,0.01,50.0,6.0,8.0,118.0,0,0,0,0,0,0,0,0
NOTE-0674,NOTE-0674,aldehyde_c14_peach,Aldehyde C14 Peach,γ-Undecalactone,104-67-6,1,0,0,lactone,fruity / peach,heart,alcohol,synthetic,184.28,290.0,3.0,0.01,45.0,4.0,6.0,118.0,0,0,0,0,0,0,0,0
NOTE-0675,NOTE-0675,aldehyde_c16_strawberry,Aldehyde C16 Strawberry,Ethyl methyl phenylglycidate,77-83-8,1,0,0,aromatic ester,fruity / sweet,heart,alcohol,synthetic,206.24,290.0,2.6,0.01,45.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0676,NOTE-0676,aldehyde_c18,Aldehyde C18,γ-Nonalactone,104-61-0,1,0,0,lactone,creamy / coconut,heart / base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0677,NOTE-0677,aldehyde_c18_coconut,Aldehyde C18 Coconut,γ-Nonalactone,104-61-0,1,0,0,lactone,creamy / coconut,heart/base,alcohol,synthetic,170.25,280.0,2.9,0.01,55.0,6.0,8.0,115.0,0,0,0,0,0,0,0,0
NOTE-0678,NOTE-0678,aldehyde_c_7,Aldehyde C-7,Heptanal,111-71-7,1,0,0,aldehyde,green / fatty,top,unknown,unknown,114.19,152.0,2.9571428571428573,0.014761904761904763,32.523809523809526,3.119047619047619,4.904761904761905,91.28571428571429,0,0,1,1,1,1,1,1
NOTE-0679,NOTE-0679,aldehyde_c_8,Aldehyde C-8,Octanal,124-13-0,1,0,0,aldehyde,citrus / fresh,top,alcohol,citrus,128.21,171.0,3.0,0.02,18.0,1.0,2.0,70.0,0,0,0,0,0,0,0,0
NOTE-0680,NOTE-0680,aldehyde_c_9,Aldehyde C-9,Nonanal,124-19-6,1,0,0,aldehyde,citrus / waxy,top,alcohol,citrus,142.24,191.0,3.3,0.01,18.0,1.0,2.0,75.0,0,0,0,0,0,0,0,0
NOTE-0681,NOTE-0681,aldehydes_c10,Aldehydes (C10),Decanal,112-31-2,1,0,0,aliphatic aldehyde,aldehydic / fresh,top,alcohol,synthetic,156.27,208.0,3.8,0.02,20.0,1.0,2.0,72.0,0,0,0,0,0,0,0,0
NOTE-0682,NOTE-0682,aldehydes_c11,Aldehydes (C11),Undecylenic aldehyde,112-44-7,1,0,0,aliphatic aldehyde,aldehydic / fresh,top,alcohol,synthetic,170.29,220.0,4.1,0.015,22.0,1.0,2.0,78.0,0,0,0,0,0,0,0,0
NOTE-0683,NOTE-0683,aldehydes_c12_mna,Aldehydes (C12 MNA),2-Methylundecanal,110-41-8,1,0,0,aliphatic aldehyde,aldehydic / floral,top,alcohol,synthetic,184.32,240.0,4.5,0.01,25.0,2.0,3.0,83.0,0,0,0,0,0,0,0,0
NOTE-0684,NOTE-0684,allspice_oil,Allspice Oil,Eugenol rich,8006-77-7,1,0,0,phenolic terpene,spicy / sweet,heart,alcohol,pimento berry,164.2,254.0,2.3,0.005,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0685,NOTE-0685,allyl_amyl_glycolate,Allyl Amyl Glycolate,Allyl amyl glycolate,67634-15-5,1,0,0,ester,fruity / green,top,alcohol,synthetic,200.28,270.0,3.2,0.02,22.0,2.0,3.0,96.0,0,0,0,0,0,0,0,0
NOTE-0686,NOTE-0686,alpha_ionone,Alpha-Ionone,α-Ionone,127-41-3,1,0,0,ketone,floral / powdery,heart,alcohol,violet,192.3,300.0,3.0,0.001,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0687,NOTE-0687,amber_seed,Amber Seed,Ambrette seed oil,8015-62-1,1,0,0,macrocyclic alcohol,musky / floral,base,alcohol,ambrette seeds,222.37,290.0,3.8,0.001,85.0,24.0,24.0,115.0,0,0,0,0,0,0,0,0
NOTE-0688,NOTE-0688,amber_xtreme,Amber Xtreme,Amber Xtreme,68901-15-5,1,0,0,amberoid,amber / woody,base,alcohol,synthetic,234.38,295.0,5.4,5e-05,98.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0689,NOTE-0689,ambergris_replacer,Ambergris Replacer,Ambroxide blend,-,1,0,0,ambergris base,amber / animalic,base,alcohol,synthetic,180.04199999999997,300.0,4.2,0.001,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0690,NOTE-0690,ambergris_tincture,Ambergris Tincture,Ambrein,6790-58-5,1,0,0,triterpene,amber / animalic,base,alcohol,ambergris,236.4,300.0,4.8,0.0005,99.0,72.0,72.0,150.0,0,0,0,0,0,0,0,0
NOTE-0691,NOTE-0691,amberlyn,Amberlyn,Amberlyn,-,1,0,0,amber molecule,amber / sweet,base,alcohol,synthetic,260.4,300.0,5.0,0.001,95.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0692,NOTE-0692,ambermarine_base,Ambermarine Base,Ambroxide blend,-,1,0,0,ambergris base,marine / amber,base,alcohol,synthetic,180.04199999999997,300.0,4.2,0.001,90.0,24.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0693,NOTE-0693,ambermax,Ambermax,Ambermax,71837-65-9,1,0,0,polycyclic,amber / woody,base,alcohol,synthetic,272.4,300.0,5.6,0.001,98.0,48.0,48.0,165.0,0,0,0,0,0,0,0,0
NOTE-0694,NOTE-0694,ambrein,Ambrein,Ambrein,6790-58-5,1,0,0,triterpene,amber / sweet,base,alcohol,ambergris,236.4,300.0,4.8,0.0005,99.0,72.0,72.0,150.0,0,0,0,0,0,0,0,0
NOTE-0695,NOTE-0695,amyris_oil,Amyris Oil,Valerianol rich,8015-65-4,1,0,0,sesquiterpene alcohol,woody / balsamic,base,alcohol,amyris wood,222.25944444444445,300.0,4.2,0.01,80.0,18.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0696,NOTE-0696,anethole,Anethole,Anethole,104-46-1,1,0,0,phenylpropene,sweet / spicy,heart,alcohol,star anise,148.2,234.0,3.0,0.01,45.0,6.0,8.0,87.0,0,0,0,0,0,0,0,0
NOTE-0697,NOTE-0697,angelica_root,Angelica Root,α-Pinene rich,8015-64-3,1,0,0,terpene,musky / green,heart / base,alcohol,angelica root,136.24,156.0,4.0,0.01,55.0,6.0,10.0,33.0,0,0,0,0,0,0,0,0
NOTE-0698,NOTE-0698,anisyl_alcohol,Anisyl Alcohol,p-Anisyl alcohol,105-13-5,1,0,0,aromatic alcohol,sweet / floral,heart,alcohol,synthetic,138.16,259.0,2.1,0.01,55.0,6.0,10.0,110.0,0,0,0,0,0,0,0,0
NOTE-0699,NOTE-0699,apricot_lactone,Apricot Lactone,γ-Octalactone,104-50-7,1,0,0,lactone,fruity / creamy,heart,alcohol,synthetic,156.22,255.0,2.6,0.01,45.0,4.0,6.0,100.0,0,0,0,0,0,0,0,0
NOTE-0700,NOTE-0700,artemisia_oil,Artemisia Oil,Thujone rich,8008-93-3,1,0,0,terpenoid,aromatic / bitter,top,alcohol,wormwood,152.23,200.0,2.7,0.02,18.0,1.0,2.0,70.0,0,0,0,0,0,0,0,0
NOTE-0701,NOTE-0701,atlas_cedrol,Atlas Cedrol,Cedrol,77-53-2,1,0,0,sesquiterpene alcohol,woody / dry,base,alcohol,cedarwood,222.4,280.0,4.4,0.001,92.0,36.0,36.0,140.0,0,0,0,0,0,0,0,0
NOTE-0702,NOTE-0702,australian_sandalwood,Australian Sandalwood,Santalol rich,90106-38-0,1,0,0,sesquiterpene alcohol,woody / dry,base,alcohol,sandalwood,222.37,300.0,4.5,0.005,90.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0703,NOTE-0703,bay_leaf_oil,Bay Leaf Oil,Eugenol rich,8006-78-8,1,0,0,phenolic,spicy / herbal,top,alcohol,bay leaves,164.2,254.0,2.4,0.01,22.0,2.0,3.0,93.0,0,0,0,0,0,0,0,0
NOTE-0704,NOTE-0704,bay_oil,Bay Oil,Pimenta racemosa,8006-78-8,1,0,0,leaf oil,spicy / herbal,top/heart,alcohol,bay leaf,164.2,250.0,3.2,0.02,55.0,6.0,10.0,90.0,0,0,0,0,0,0,0,0
NOTE-0705,NOTE-0705,benzoin_sumatra,Benzoin Sumatra,Benzoic resin,9000-72-0,1,0,0,balsamic resin,amber / smoky,base,alcohol,styrax,212.2,300.0,2.8,0.01,85.0,24.0,24.0,135.0,0,0,0,0,0,0,0,0
NOTE-0706,NOTE-0706,benzyl_benzoate,Benzyl Benzoate,Benzyl benzoate,120-51-4,1,0,0,aromatic ester,balsamic / sweet,base,alcohol,peru balsam,212.24,323.0,3.0,0.01,90.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0707,NOTE-0707,bergamot_oil_fcf,Bergamot Oil FCF,Linalyl acetate rich,8007-75-8,1,0,0,terpenoid,citrus / fresh,top,alcohol,bergamot peel,196.29,220.0,3.0,0.01,22.0,2.0,3.0,74.0,0,0,0,0,0,0,0,0
NOTE-0708,NOTE-0708,beta_ionone,Beta-Ionone,β-Ionone,,0,0,0,ketone,floral / woody,heart,alcohol,violet,192.3,300.0,3.1,0.001,70.0,12.0,18.0,120.0,0,0,0,0,0,0,0,0
NOTE-0709,NOTE-0709,bitter_orange_oil,Bitter Orange Oil,Limonene rich,8006-90-4,1,0,0,monoterpene,citrus / bitter,top,alcohol,bitter orange peel,136.24,176.0,4.4,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0710,NOTE-0710,blood_orange_oil,Blood Orange Oil,Citrus sinensis,8621-34-7,1,0,0,citrus oil,citrus / tart,top,alcohol,blood orange,136.2,176.0,2.5,0.05,25.0,1.0,3.0,50.0,0,0,0,0,0,0,0,0
NOTE-0711,NOTE-0711,bois_de_rose,Bois de Rose,Linalool rich,8015-77-8,1,0,0,terpenoid alcohol,woody / floral,heart,alcohol,rosewood,154.25,198.0,2.9,0.01,40.0,4.0,6.0,75.0,0,0,0,0,0,0,0,0
NOTE-0712,NOTE-0712,boisambrene_forte,Boisambrene Forte,Boisambrene Forte,,0,0,0,amber molecule,woody / amber,base,alcohol,synthetic,260.4,300.0,5.0,0.001,95.0,24.0,24.0,140.0,0,0,0,0,0,0,0,0
NOTE-0713,NOTE-0713,boisiris,Boisiris,Orris wood base,-,1,0,0,aromatic base,woody / powdery,base,unknown,unknown,180.04199999999997,300.0,4.3,0.001,56.51152073732719,11.857142857142858,14.28110599078341,105.20046082949308,1,0,0,0,1,1,1,1
NOTE-0714,NOTE-0714,bourgeonal,Bourgeonal,Bourgeonal,18127-01-0,1,0,0,aldehyde,floral / green,heart,alcohol,synthetic,196.29,285.0,3.1,0.01,40.0,4.0,6.0,110.0,0,0,0,0,0,0,0,0
NOTE-0715,NOTE-0715,bulgarian_rose_otto,Bulgarian Rose Otto,Citronellol rich,8007-01-0,1,0,0,terpenoid,floral / rosy,heart,alcohol,rosa damascena,154.25,206.0,3.0,0.002,45.0,4.0,6.0,80.0,0,0,0,0,0,0,0,0
NOTE-0716,NOTE-0716,calamansi_oil,Calamansi Oil,Limonene rich,68917-75-9,1,0,0,monoterpene,citrus / sweet,top,alcohol,calamansi peel,136.24,176.0,4.3,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0717,NOTE-0717,camphor,Camphor,Camphor,76-22-2,1,0,0,terpenoid ketone,medicinal / fresh,top,alcohol,camphor tree,152.23,204.0,2.4,0.02,18.0,1.0,2.0,65.0,0,0,0,0,0,0,0,0
NOTE-0718,NOTE-0718,carrot_seed,Carrot Seed,Carotol,8015-88-1,1,0,0,sesquiterpene alcohol,earthy / powdery,heart,alcohol,carrot seeds,222.37,285.0,4.0,0.01,58.0,6.0,10.0,110.0,0,0,0,0,0,0,0,0
NOTE-0719,NOTE-0719,cashmeran_high_purity,Cashmeran (High Purity),Cashmeran,33704-61-9,1,0,0,polycyclic ketone,woody / musky,base,alcohol,synthetic,206.33,241.0,4.4,0.0005,85.0,18.0,24.0,96.0,0,0,0,0,0,0,0,0
NOTE-0720,NOTE-0720,cassis_absolute,Cassis Absolute,Ribes nigrum,91722-40-6,1,0,0,fruit absolute,green / fruity,top/heart,alcohol,blackcurrant,180.04199999999997,300.0,3.6,0.001,70.0,8.0,12.0,130.0,1,0,0,0,0,0,0,0
NOTE-0721,NOTE-0721,cedramber,Cedramber,Cedramber,19870-74-7,1,0,0,amber wood,woody / amber,base,alcohol,synthetic,250.4,300.0,5.0,0.005,92.0,24.0,24.0,160.0,0,0,0,0,0,0,0,0
NOTE-0722,NOTE-0722,champaca_absolute,Champaca Absolute,Linalool rich,8006-71-5,1,0,0,aromatic extract,floral / spicy,heart,alcohol,michelia champaca,146.14,300.0,3.0,0.002,55.0,6.0,10.0,110.0,1,0,0,0,0,0,0,0
NOTE-0723,NOTE-0723,cherry,Cherry,Benzaldehyde rich,100-52-7,1,0,0,aromatic aldehyde,fruity / almond,top,alcohol,cherry pits,106.12,179.0,1.5,0.03,18.0,1.0,2.0,64.0,0,0,0,0,0,0,0,0
NOTE-0724,NOTE-0724,cinnamaldehyde,Cinnamaldehyde,Cinnamic aldehyde,104-55-2,1,0,0,aromatic aldehyde,spicy / hot,heart,alcohol,cinnamon,132.16,248.0,2.1,0.005,45.0,4.0,6.0,105.0,0,0,0,0,0,0,0,0
NOTE-0725,NOTE-0725,cis_3_hexenyl_acetate,Cis-3-Hexenyl Acetate,Cis-3-hexenyl acetate,3681-71-8,1,0,0,ester,green / fruity,top,alcohol,leaves,142.2,171.0,2.1,0.03,18.0,1.0,2.0,54.0,0,0,0,0,0,0,0,0
NOTE-0726,NOTE-0726,cis_3_hexenyl_butyrate,Cis-3-Hexenyl Butyrate,Cis-3-hexenyl butyrate,16491-54-6,1,0,0,ester,green / fruity,top,alcohol,synthetic,172.26,230.0,3.1,0.02,22.0,2.0,3.0,90.0,0,0,0,0,0,0,0,0
NOTE-0727,NOTE-0727,cis_jasmone,Cis-Jasmone,Cis-jasmone,0488-10-8,1,0,0,ketone,floral / jasmine,heart,alcohol,jasmine,164.2,258.0,2.4,0.01,60.0,8.0,12.0,95.0,0,0,0,0,0,0,0,0
NOTE-0728,NOTE-0728,cistus_oil,Cistus Oil,Cistus ladaniferus,89997-74-0,1,0,0,resin oil,amber / leathery,base,alcohol,cistus,180.04199999999997,300.0,4.6,0.001,95.0,24.0,24.0,145.0,1,0,0,0,0,0,0,0
NOTE-0729,NOTE-0729,citral,Citral,Citral,5392-40-5,1,0,0,aldehyde,citrus / green,top,alcohol,lemongrass,152.24,229.0,3.0,0.02,15.0,1.0,2.0,92.0,0,0,0,0,0,0,0,0
NOTE-0730,NOTE-0730,citron_oil,Citron Oil,Citronellal rich,8000-29-1,1,0,0,aldehyde,citrus / fresh,top,alcohol,citron peel,154.25,206.0,3.1,0.02,18.0,1.0,2.0,80.0,0,0,0,0,0,0,0,0
NOTE-0731,NOTE-0731,citronella,Citronella,Citronellal rich,8000-29-1,1,0,0,terpenoid aldehyde,citrus / green,top,alcohol,citronella grass,154.25,206.0,3.3,0.03,22.0,1.0,2.0,68.0,0,0,0,0,0,0,0,0
NOTE-0732,NOTE-0732,citronellyl_acetate,Citronellyl Acetate,Citronellyl acetate,150-84-5,1,0,0,terpenoid ester,floral / fresh,top / heart,alcohol,citronella,198.3,228.0,3.5,0.02,35.0,3.0,5.0,91.0,0,0,0,0,0,0,0,0
NOTE-0733,NOTE-0733,civet_absolute,Civet Absolute,Civetone,0126-11-4,1,0,0,macrocyclic ketone,animalic / musky,base,alcohol,civet,250.4,300.0,4.7,0.0001,99.0,72.0,72.0,150.0,0,0,0,0,0,0,0,0
NOTE-0734,NOTE-0734,civet_synthetic,Civet (Synthetic),Civetone blend,-,1,0,0,macrocyclic ketone,animalic / musky,base,alcohol,synthetic,248.404,306.0,4.5,0.0001,95.0,24.0,24.0,160.0,1,1,0,0,0,0,0,0
NOTE-0735,NOTE-0735,civettone,Civettone,Civettone,542-46-1,1,0,0,macrocyclic ketone,musky / animalic,base,alcohol,civet (synthetic),250.42,330.0,4.5,1e-05,98.0,48.0,48.0,165.0,0,0,0,0,0,0,0,0
NOTE-0736,NOTE-0736,clearwood,Clearwood,Clearwood,110677-62-4,1,0,0,terpene alcohol,woody / patchouli,base,alcohol,synthetic,224.36,290.0,4.4,0.001,85.0,24.0,24.0,125.0,0,0,0,0,0,0,0,0
NOTE-0737,NOTE-0737,clementine_oil,Clementine Oil,Limonene rich,8008-56-8,1,0,0,monoterpene,citrus / sweet,top,alcohol,clementine peel,136.24,176.0,4.2,0.02,15.0,1.0,2.0,48.0,0,0,0,0,0,0,0,0
NOTE-0738,NOTE-0738,costus,Costus,Costus oil,8023-88-9,1,0,0,lactone,animalic / rooty,base,alcohol,costus root,159.7725925925926,290.0,4.2,0.001,92.0,24.0,24.0,120.0,1,0,0,0,0,0,0,0
NOTE-0739,NOTE-0739,coumarin_refined,Coumarin (Refined),Coumarin,91-64-5,1,0,0,benzopyrone,sweet / hay,base,alcohol,tonka bean,146.14,302.0,1.6,0.01,78.0,12.0,24.0,151.0,0,0,0,0,0,0,0,0
NOTE-0740,NOTE-0740,coumarone,Coumarone,Coumarone,119-92-6,1,0,0,lactone,sweet / smoky,base,alcohol,synthetic,118.1,173.0,2.0,0.02,70.0,12.0,18.0,95.0,0,0,0,0,0,0,0,0
NOTE-0741,NOTE-0741,cyclamen_aldehyde,Cyclamen Aldehyde,Cyclamen aldehyde,103-95-7,1,0,0,aldehyde,floral / watery,top/heart,alcohol,synthetic,154.21,241.0,2.7,0.01,30.0,3.0,4.0,95.0,0,0,0,0,0,0,0,0
NOTE-0742,NOTE-0742,cyclotene,Cyclotene,Cyclotene,80-71-7,1,0,0,lactone,sweet / caramel,heart,alcohol,coffee,112.13,187.0,0.2,0.01,35.0,3.0,5.0,76.0,0,0,0,0,0,0,0,0
NOTE-0743,NOTE-0743,cypress_oil,Cypress Oil,α-Pinene rich,8013-86-3,1,0,0,monoterpene,woody / green,top/heart,alcohol,cypress,136.24,156.0,3.0,0.02,22.0,2.0,3.0,45.0,0,0,0,0,0,0,0,0
NOTE-0744,NOTE-0744,cypriol_oil_nagarmotha,Cypriol Oil (Nagarmotha),Cypriol rich,91745-46-9,1,0,0,sesquiterpene,woody / earthy,base,alcohol,cypriol root,210.762,300.0,4.4,0.005,85.0,24.0,24.0,130.0,1,0,0,0,0,0,0,0
NOTE-0745,NOTE-0745,damascenol,Damascenol,Damascenol,28664-35-9,1,0,0,alcohol,floral / fruity,heart,alcohol,rose,154.25,270.0,2.7,0.01,45.0,4.0,6.0,100.0,0,0,0,0,0,0,0,0
NOTE-0746,NOTE-0746,damask_rose_oil,Damask Rose Oil,Rosa damascena,8007-01-0,1,0,0,floral oil,floral / sweet,heart,alcohol,rose,154.2,300.0,3.8,0.001,80.0,18.0,24.0,140.0,1,0,0,0,0,0,0,0
NOTE-0747,NOTE-0747,deertongue,Deertongue,Coumarin rich,90063-60-6,1,0,0,aromatic extract,sweet / hay,base,alcohol,deertongue leaf,146.14,300.0,1.6,0.01,80.0,12.0,24.0,150.0,1,0,0,0,0,0,0,0
